,Unnamed: 0,Dataid,Brand,Images,Interested_count,Item_description,Likes,Link,MarketStatus,Price,SearchDate,SellerId,SellerName,Size,Title,Upload_date,View_count,Condition,Page,SearchCount
120,120,5561552574,UGG,[],1.0,"Paire d'UGG Lowmel Noir jamais porté ultra confort 👌 Taille : 38 Prix boutique : 180 Faites vite, elles partent vite ! 🚀",2,https://www.vinted.it/items/5561552574-ugg-lowmel-noir?referrer=catalog,Sold,165.0,26/12/2024 14:04:47,159,anis91100,38,UGG Lowmel Noir,21 min,10.0,Condizioni,4,0
121,121,5561591444,UGG,[],3.0,"Jamais portée , neuve",1,https://www.vinted.it/items/5561591444-ugg-tazz?referrer=catalog,Sold,29.0,26/12/2024 14:07:38,160,sarah_4576,38,Ugg tazz,14 min,37.0,Condizioni,1,0
122,122,5561610256,Chaussea,"['https://images1.vinted.net/t/03_007ed_1zSfRsqSAnJZe5UduJoQyav4/f800/1735218089.jpeg?s=37d417c0ce8bc55df84cea773f61f637d942826e', 'https://images1.vinted.net/t/03_002bf_6mxChVDrLLCzmGV9Gob6RHRc/f800/1735218089.jpeg?s=03d30e54e1ed36c5beda618dd4b9f99b07bf4fb5', 'https://images1.vinted.net/t/01_02525_ocVXjEfhvTNrgWfyP751B9BE/f800/1735218089.jpeg?s=33da74b01f6838ab49c684e2683b5546ac66e8f9']",,Jolis et chics escarpins . Achetés chez chaussea . Jamais portés,0,https://www.vinted.it/items/5561610256-escarpins?referrer=catalog,Sold,10.0,26/12/2024 14:07:38,161,camaraneau,38,Escarpins,10 min,2.0,Condizioni,1,1
123,123,5561583677,Shabbies,"['https://images1.vinted.net/t/02_00827_qZV6wPDS9upnSMoexMYvbFKw/f800/1735217695.jpeg?s=be787bdbb2ba154903eca8fb44534abc42b5578f', 'https://images1.vinted.net/t/02_01645_4SHLGdVJmEmfYmoLv6QyuGpn/f800/1735217695.jpeg?s=7c5855a7011a246522ca3d879316398a409ccf02', 'https://images1.vinted.net/t/02_01ad4_Tmt1jrxXBkJfp4sJzBRw65NB/f800/1735217695.jpeg?s=73b4511e8466601c3822a582cd6b00e574731dd8']",,"Leuke laarsjes, lekker warm aan de binnenkant, eigen zooltjes kunnen erin. Valt tussen maat 39-40 in. Nooit gedragen; toch niet helemaal mijn stijl",0,https://www.vinted.it/items/5561583677-shabbies-laarsjes-maat-39?referrer=catalog,Sold,34.0,26/12/2024 14:07:38,162,pamrijnsburger,39,Shabbies laarsjes maat 39,17 min,4.0,Condizioni,2,0
124,124,5561592791,fastwitch,[],1.0,"Nieuwe loopschoenen Van het merk Fastwitch Maat 39 Er liggen geen zolen in Nieuw, ongedragen! (Nieuwprijs was ongeveer 120 euro)",0,https://www.vinted.it/items/5561592791-nieuwe-sportschoenen?referrer=catalog,Sold,10.0,26/12/2024 14:07:38,163,femkeclaus,39,Nieuwe sportschoenen,15 min,4.0,Condizioni,1,0
125,125,5561587289,Nike,[],1.0,Bleu blanc rose fuchsia,1,https://www.vinted.it/items/5561587289-nike-cortez?referrer=catalog,Sold,14.0,26/12/2024 14:07:38,164,liawmoda,38,Nike Cortez,17 min,6.0,Condizioni,2,0
126,126,5561581275,Shein,[],,Sin usar.,1,https://www.vinted.it/items/5561581275-tacones-transparentes-de-she-in?referrer=catalog,Sold,1.0,26/12/2024 14:07:38,165,lilbia,38,Tacones transparentes de she in,19 min,7.0,Condizioni,2,0
127,127,5561558874,adidas,[],1.0,Talla 38 preciosas,1,https://www.vinted.it/items/5561558874-adidas-handball-spezial-sabados-red?referrer=catalog,Sold,70.0,26/12/2024 14:07:38,166,carminamarinp,38,Adidas handball spezial sábados red,25 min,10.0,Condizioni,3,0
128,128,5561480841,Golden Goose,[],1.0,"▪️Zapatillas Golden Goose. 🔸Originales: 100% verificadas por expertos®️ ▪️Modelo: Super-Star 🔸Talla 40 (plantilla interior: 26,7 cm). ▪️Estado: Nuevas, sin estrenar🍀 🔸 Envío todo lo que ves en las fotos del anuncio. ▪️Escríbenos para lo que necesites!💚 🔸❗️Elige: Mondial Relay / Inpost / UPS ❗️(Solo hacemos envíos con estas empresas de transporte). ✅Y no te olvides de suscribirte para obtener descuentos y estar al tanto de nuestras publicaciones semanales!✅",2,https://www.vinted.it/items/5561480841-golden-goose-super-star?referrer=catalog,Sold,370.0,26/12/2024 14:15:56,167,Nanay,40,Golden Goose Super-Star,un'ora,45.0,Condizioni,3,0
129,129,5561605021,adidas,[],5.0,"Neuf jamais porté Problème de taille,acheté sur Vinted.",9,https://www.vinted.it/items/5561605021-basket-adidas-36?referrer=catalog,Sold,35.0,26/12/2024 14:24:31,168,marija0316,36,Basket Adidas 36,27 min,40.0,Condizioni,4,8
130,130,5561687980,adidas,[],1.0,"Zapatillas sin estrenar, completamente nuevas.",0,https://www.vinted.it/items/5561687980-adidas-samba-blanco-y-coral?referrer=catalog,Sold,55.0,26/12/2024 14:27:27,169,pedro_1022,39,Adidas samba blanco y coral,9 min,11.0,Condizioni,1,7
131,131,5569954979,Zara,[],1.0,Nuevas sin etiqueta. Precio no negociable,3,https://www.vinted.it/items/5569954979-botas-altas-doradas-con-purpurina-de-zara?referrer=catalog,Sold,30.0,28/12/2024 17:48:48,170,stephanie33736,41,Botas altas doradas con purpurina de Zara,13 min,12.0,Condizioni,2,0
132,132,5569829807,Asics,[],,👟: Asics Gel Kayano 14 Cream Sweet Pink 📏: Pointure (38) ✅: Etats Neuf jamais porter 📦: Envoi en 24h GRAND MAX,7,https://www.vinted.it/items/5569829807-asics-gel-kayano-14?referrer=catalog,Sold,100.0,28/12/2024 17:48:48,171,mimi.0208,38,Asics Gel Kayano 14,36 min,15.0,Condizioni,6,0
133,133,5569940564,Michael Kors,[],5.0,"Scarpa da Donna, Michael Kors, calza 39, nera, nuova.",5,https://www.vinted.it/items/5569940564-scarpa-da-donna-michael-kors-nera-calza-39?referrer=catalog,Sold,15.0,28/12/2024 17:48:48,172,matt15501,39,Scarpa da Donna Michael Kors - Nera,16 min,37.0,Condizioni,2,0
134,134,5569973062,Dr. Martens,[],5.0,Chaussures Martens jamais porté de couleur violet brillant,0,https://www.vinted.it/items/5569973062-chaussures-d-martens?referrer=catalog,Sold,30.0,28/12/2024 17:48:48,173,bidou1940,42,Chaussures D martens,11 min,14.0,Condizioni,1,0
135,135,5569908075,Moon Boot,[],4.0,"Moon boot mai indossati , nuovi. Come da foto.",2,https://www.vinted.it/items/5569908075-moon-boot-donna-neri-nr-3941-nuovi?referrer=catalog,Sold,90.0,28/12/2024 17:55:57,174,sfarioli,40,Moon Boot donna neri nr 39/41 nuovi,30 min,26.0,Condizioni,3,0
136,136,5569850691,Dr. Martens,[],1.0,Scarpe Dr Martens Modello Sinclair Milled Nappa 22564001 Taglia 38 Nuove,2,https://www.vinted.it/items/5569850691-drmartens-sinclair?referrer=catalog,Sold,135.0,28/12/2024 17:55:57,175,mantaovidiu,38,Dr.Martens Sinclair,41 min,15.0,Condizioni,5,0
137,137,5570363537,Kiabi,[],,Viene con todo y regalos,0,https://www.vinted.it/items/5570363537-zapatillas?referrer=catalog,Sold,5.0,28/12/2024 19:32:47,176,maria.cdr,35,Zapatillas,33 min,2.0,Condizioni,5,1
138,138,5570410739,Local,[],1.0,"Botins militares castanhos Novos, tam 40, camurcine, confortáveis, atacador e fecho",5,https://www.vinted.it/items/5570410739-botins-militares-castanhos-novos-tam-40?referrer=catalog,Sold,5.0,28/12/2024 19:33:36,177,verasilva555500,40,Botins militares castanhos Novos,23 min,21.0,Condizioni,3,0
139,139,5570319170,adidas,[],1.0,Jamais porté taille 40,0,https://www.vinted.it/items/5570319170-campus?referrer=catalog,Sold,50.0,28/12/2024 19:36:03,178,melvinsxs,40,Campus,un'ora,6.0,Condizioni,1,1
140,140,5573543681,Skechers,[],1.0,Bonjour Je vends une paire de Skechers Taille 39 Jamais porté,1,https://www.vinted.it/items/5573543681-skechers?referrer=catalog,Sold,33.0,29/12/2024 15:10:59,179,nicolas6287,39,Skechers,4 min,7.0,Condizioni,1,0
141,141,5573682288,adidas,[],2.0,Samba achetées sur vinted jamais portées car trop petites,3,https://www.vinted.it/items/5573682288-samba-adidas?referrer=catalog,Sold,40.0,29/12/2024 15:40:05,180,juliiiepjde,37.5,Samba adidas,15 min,19.0,Condizioni,3,0
142,142,5573724314,New Balance,[],1.0,Jamais porté Taille 38,1,https://www.vinted.it/items/5573724314-basket-new-balance?referrer=catalog,Sold,10.0,29/12/2024 15:42:34,181,morganne.dss,38,Basket new balance,12 min,17.0,Condizioni,1,1
143,143,5573658913,OUTDOOR,[],1.0,"Chaussures randonnées noires p 39. Entièrement fourrées, bien chaudes. Fermeture lacets, scratchs. Pratiquement neuves, portées une fois. Pas fait pour mes pieds...",3,https://www.vinted.it/items/5573658913-chaussures-randonnees-noires?referrer=catalog,Sold,5.0,29/12/2024 15:45:33,182,heaven51000,39,Chaussures randonnées noires,24 min,15.0,Condizioni,4,0
144,144,5573688034,Minelli,[],,État neuf sans étiquette,1,https://www.vinted.it/items/5573688034-bottine-noire-minelli?referrer=catalog,Sold,9.0,29/12/2024 15:45:32,183,sand68220,37,Bottine noire Minelli,21 min,7.0,Condizioni,3,0
145,145,5573749360,UP2FASHION,[],1.0,NIEUW,0,https://www.vinted.it/items/5573749360-cowboy-laarsjes?referrer=catalog,Sold,13.5,29/12/2024 15:45:32,184,maybrittgeerts,41,Cowboy laarsjes,13 min,4.0,Condizioni,1,1
146,146,5573743969,GUESS,[],1.0,"Bellissime ballerine Guess, elegantissime, perfette per le feste di Natale. Numero 39",0,https://www.vinted.it/items/5573743969-ballerine-guess-eleganti?referrer=catalog,Sold,50.0,29/12/2024 15:45:32,185,easyshop1234,39,Ballerine Guess eleganti,14 min,1.0,Condizioni,1,0
147,147,5573882153,Bordeaux,[],1.0,Neuves juste essayées Attention je n ai pas noté adidas mais « bordeaux » 😉,1,https://www.vinted.it/items/5573882153-basket-bordeaux?referrer=catalog,Sold,45.0,29/12/2024 15:56:18,186,lylynat,38,Basket bordeaux,7 min,2.0,Condizioni,1,7
148,148,5573769111,New Balance,[],,Baskets New balance modèle 530 Taille 37 Neuves jamais portées Achetées sur Vinted mais trop petites,0,https://www.vinted.it/items/5573769111-new-balance-530?referrer=catalog,Sold,60.0,29/12/2024 16:03:53,187,chloe-29,37,New Balance 530,Unknown,,Unknown,1,3
149,149,5574636923,Zara,[],2.0,Zwart instap muiltje zara,6,https://www.vinted.it/items/5574636923-muiltje?referrer=catalog,Sold,7.0,29/12/2024 18:10:26,188,saarvanwijngaarden,41,Muiltje,33 min,18.0,Condizioni,7,0
150,150,5574819736,Salomon,[],1.0,basket femme randonné taille 38,1,https://www.vinted.it/items/5574819736-basket-femme?referrer=catalog,Sold,15.0,29/12/2024 18:12:42,189,carolineparziale,38,basket femme,7 min,6.0,Condizioni,1,0
151,151,5574766622,FILA,[],1.0,"Zapatillas deportivas bambas Fila. Usadas en una sola ocasión porque me quedan pequeñas. Son el modelo de este verano 2024, me han costado 69e. Quedan chulisimas puestas. Y son super cómodas por su ancha suela.",0,https://www.vinted.it/items/5574766622-zapatillas-fila-levonte?referrer=catalog,Sold,28.0,29/12/2024 18:17:40,190,raquel210982,38,Zapatillas Fila Levonte,22 min,1.0,Condizioni,3,0
152,152,5574858306,Salomon,[],4.0,basket femme randonné taille 38,1,https://www.vinted.it/items/5574858306-basket-femme?referrer=catalog,Sold,15.0,29/12/2024 18:23:41,189,carolineparziale,38,basket femme,13 min,24.0,Condizioni,1,3
153,153,5574903547,Skechers,[],1.0,Tennis noire neuve marque SKECHERS pointure 38,0,https://www.vinted.it/items/5574903547-tennis-noire?referrer=catalog,Sold,10.0,29/12/2024 18:22:13,191,angela88630,38,Tennis noire,6 min,3.0,Condizioni,1,5
154,154,5574791126,New Balance,[],2.0,Chaussures new balance pointure 37 porté quelques fois. État casi neuf,0,https://www.vinted.it/items/5574791126-chaussures-new-balance-37?referrer=catalog,Sold,40.0,29/12/2024 18:29:51,192,sedjai60110,37,Chaussures new balance 37,31 min,31.0,Condizioni,1,3
155,155,5574830337,Mango,[],,"Usadas un par de veces, como nuevas, de piel",0,https://www.vinted.it/items/5574830337-botas-piel-mango?referrer=catalog,Sold,15.0,29/12/2024 18:32:46,193,cati0986,37,Botas piel Mango,Unknown,,Unknown,1,0
156,156,5574892576,Nike,[],1.0,Porté 1 fois,0,https://www.vinted.it/items/5574892576-baskets-nike-neuve?referrer=catalog,Sold,12.0,29/12/2024 18:52:29,194,orlanefrls,39,Baskets Nike neuve,35 min,19.0,Condizioni,1,5
157,157,5575402504,Nike,[],,"Basket Nike 36,5",1,https://www.vinted.it/items/5575402504-basket-nike-365?referrer=catalog,Sold,20.0,29/12/2024 20:13:54,195,rz_93350,36.5,Basket Nike 36,26 min,3.0,Condizioni,4,0
158,158,5575299244,Nike,[],1.0,Jamais porté,1,https://www.vinted.it/items/5575299244-nike-neuve?referrer=catalog,Sold,49.0,29/12/2024 20:13:55,196,4cathou,41,Nike neuve,un'ora,1.0,Condizioni,7,0
159,159,5575341543,UGG,[],4.0,Nuovi,3,https://www.vinted.it/items/5575341543-ugg-nuovi?referrer=catalog,Sold,45.0,29/12/2024 20:31:54,197,serenere87757,38,Ugg nuovi,un'ora,65.0,Condizioni,4,0
160,160,5575388208,Mango,[],3.0,Neuf jamais porté,8,https://www.vinted.it/items/5575388208-chaussures?referrer=catalog,Sold,10.0,29/12/2024 20:16:20,198,zora1505,38,Chaussures,un'ora,39.0,Condizioni,4,0
161,161,5575268228,Si,[],,Per inutilizzo si vendono décolletémai usate,0,https://www.vinted.it/items/5575268228-sxarpe-decollete-n37?referrer=catalog,Sold,3.0,29/12/2024 20:22:46,199,francescar22,37,Sxarpe Décolleté n37,un'ora,3.0,Condizioni,10,4
162,162,5575562294,Diamantique,[],1.0,Mai indossati,0,https://www.vinted.it/items/5575562294-stivali-marroni-effetto-coccodrillo?referrer=catalog,Sold,16.0,29/12/2024 20:25:24,200,gloriaradocchia,37,Stivali marroni effetto coccodrillo,24 min,2.0,Condizioni,1,5
163,163,5575548404,JustFab,[],1.0,Jamais mis,0,https://www.vinted.it/items/5575548404-bottine-femme-40-justfab?referrer=catalog,Sold,7.0,29/12/2024 20:31:53,201,lindamiisalya,40,~ Bottine femme 40 Justfab,28 min,7.0,Condizioni,1,5
164,164,5575576008,Nike,[],1.0,Baskets Nike air max Génome pointure 40 neuves portées une seule fois dans la boîte.,0,https://www.vinted.it/items/5575576008-baskets-femme-nike?referrer=catalog,Sold,60.0,29/12/2024 20:30:10,202,boby4212,40,Baskets femme Nike,25 min,2.0,Condizioni,1,6
165,165,5575574467,Tribord,[],1.0,Bottes portée 1 fois de la marque Decathlon- Tribord. Peut convenir à un enfant qui chausse du 36.,0,https://www.vinted.it/items/5575574467-bottes-caoutchouc-tribord?referrer=catalog,Sold,10.0,29/12/2024 20:30:10,203,halyliya,36,Bottes caoutchouc Tribord,26 min,2.0,Condizioni,1,6
166,166,5575575904,Etirel,[],1.0,Bottes fourrées noires Pointure 38 Parfaite pour la saison Marque etirel Parfait état Portées une seule fois,0,https://www.vinted.it/items/5575575904-bottes-fourrees-38?referrer=catalog,Sold,8.0,29/12/2024 20:45:07,204,fabiennesarraseca,38,Bottes fourrées 38,26 min,9.0,Condizioni,1,6
167,167,5574597540,Birkenstock,[],3.0,UngetragenDamen Birkenstock Größe 36,0,https://www.vinted.it/items/5574597540-birkenstockgrosse-36?referrer=catalog,Sold,30.0,29/12/2024 20:55:18,205,margaretha1954,36,Birkenstock,3 ore,23.0,Condizioni,1,5
168,168,5575695857,No Stress,[],1.0,"Gloednieuw. Letterlijk 1x aangehad. Mooie Cognac Laarzen van No Stress. Nieuwprijs was €149,99. Maat 38",0,https://www.vinted.it/items/5575695857-no-stress-lange-laarzen-cognac?referrer=catalog,Sold,50.0,29/12/2024 20:53:46,206,annewilbeukers,38,No Stress lange laarzen Cognac,5 min,1.0,Condizioni,1,9
169,169,5575753877,Shein,[],,Chaussures beige neuves. Shein. 37.,0,https://www.vinted.it/items/5575753877-chaussures-beige?referrer=catalog,Sold,2.0,29/12/2024 21:11:20,207,cnt77,37,Chaussures beige,8 min,3.0,Condizioni,1,0
170,170,5575577652,Saint Laurent,[],2.0,Ungetragen und neu Karton ist nicht da,6,https://www.vinted.it/items/5575577652-yves-saint-laurent-high-heels?referrer=catalog,Sold,120.0,29/12/2024 21:13:39,208,josias.jbl,38,Yves saint Laurent High Heels,un'ora,33.0,Condizioni,7,0
171,171,5575705587,Mustang,[],1.0,Neuve,0,https://www.vinted.it/items/5575705587-bottines-femme-mustang?referrer=catalog,Sold,10.0,29/12/2024 21:16:49,209,lola24021998,39,Bottines femme mustang,27 min,20.0,Condizioni,2,0
172,172,5575784547,UGG,[],1.0,"Vendo Ugg ultra mini n 39 , praticamente nuovi! Indossati una sola volta perché poi me ne hanno regalato un altro paio di un colore che preferisco e non ho più messo questi😅",2,https://www.vinted.it/items/5575784547-ugg-ultra-mini-39?referrer=catalog,Sold,75.0,29/12/2024 21:15:20,210,caterina.genovesi,39,Ugg ultra mini 39,10 min,12.0,Condizioni,1,3
173,173,5575691905,Mephisto,[],1.0,Slechts enkele keren gedragen binnenshuis,1,https://www.vinted.it/items/5575691905-mephisto-veterschoenen?referrer=catalog,Sold,25.0,29/12/2024 21:20:51,211,joliendirckx,39,Mephisto veterschoenen,33 min,16.0,Condizioni,3,0
174,174,5575756031,Panafrica,[],1.0,Baskets neuves sans.la boite,0,https://www.vinted.it/items/5575756031-baskets-panafrica?referrer=catalog,Sold,45.0,29/12/2024 21:20:50,212,lilaaaa29,41,Baskets Panafrica,19 min,1.0,Condizioni,1,0
175,175,5575686472,Massimo Dutti,[],4.0,Zapatos muy cómodos en color beige,2,https://www.vinted.it/items/5575686472-zapatos-para-mujer-massimo-ditti?referrer=catalog,Sold,30.0,29/12/2024 21:20:51,213,martaflow,38,Zapatos para mujer  Massimo Ditti,35 min,44.0,Condizioni,3,0
176,176,5575842784,Gola,[],,Basket multicolore pastel Gola Neuves Taille 39,0,https://www.vinted.it/items/5575842784-basket-gola?referrer=catalog,Sold,10.0,29/12/2024 21:27:26,214,maud_mth,39,Basket Gola,7 min,6.0,Condizioni,1,6
177,177,5575801078,BURTON of London,[],1.0,BOOTS BURTON of London neuves P38 Fourrées style UGG,0,https://www.vinted.it/items/5575801078-boots-neuves-burton-of-london?referrer=catalog,Sold,20.0,29/12/2024 21:31:48,215,taranne,38,Boots neuves Burton of London,20 min,9.0,Condizioni,1,4
178,178,5575831625,Crocs,[],,"Neue Crocs in blau. Nie getragen, daher sehr guter Zustand. Größe 41",0,https://www.vinted.it/items/5575831625-crocs-blau?referrer=catalog,Sold,10.0,29/12/2024 21:31:48,216,rikba,41,Crocs blau,14 min,4.0,Condizioni,1,5
179,179,5575708469,Stradivarius,[],1.0,Jamais portes,1,https://www.vinted.it/items/5575708469-stradivarius-mocassin-neuf?referrer=catalog,Sold,9.0,29/12/2024 21:31:48,217,lallaouass,40,Stradivarius mocassin neuf,42 min,12.0,Condizioni,4,4
180,180,5575871644,UGG,[],1.0,"Nieuwe UGGS Classic Mini. In perfecte staat. Gekocht via Vinted, voor mijn dochter helaas net te klein.",0,https://www.vinted.it/items/5575871644-uggs-classic-mini-nieuw-maat-39?referrer=catalog,Sold,95.0,29/12/2024 21:43:04,218,mirjam020,39,UGGS Classic Mini,12 min,8.0,Condizioni,1,9
181,181,5575805661,Campus,[],,Nuevas,0,https://www.vinted.it/items/5575805661-zapatillas-campus?referrer=catalog,Sold,45.0,29/12/2024 21:45:09,219,ana240479,38,Zapatillas campus,32 min,28.0,Condizioni,1,4
182,182,5575983482,Zoom,[],,Air zoom,0,https://www.vinted.it/items/5575983482-air-zoom-tama?referrer=catalog,Sold,1.0,29/12/2024 22:00:55,220,total90_d,43,Air zoom tama,3 min,2.0,Condizioni,1,0
183,183,5575862102,UGG,[],4.0,Brand new with shoe box packaging No defects whatsoever. Very beautiful,14,https://www.vinted.it/items/5575862102-ugg-womens-wool-boots?referrer=catalog,Sold,90.0,29/12/2024 22:01:24,221,jrch6532588,40,UGG Women's Wool Boots,34 min,45.0,Condizioni,4,0
184,184,5575992709,Francoise Saget,[],,Lot 2 pantoufles neuf jamais porté Françoise Saget taille 38/39.,0,https://www.vinted.it/items/5575992709-lot-2-pantoufles-3839-francoise-saget?referrer=catalog,Sold,1.0,29/12/2024 22:08:58,222,bisfru,38,Lot 2 pantoufles 38/39 Françoise Saget,9 min,5.0,Condizioni,1,2
185,185,5575935293,Zara,[],,Sin estrenar Estilo terciopelo,1,https://www.vinted.it/items/5575935293-tacones-zara?referrer=catalog,Sold,5.0,29/12/2024 22:17:32,223,beeaa260,37,Tacones Zara,32 min,7.0,Condizioni,2,0
186,186,5575837819,adidas,[],1.0,"(größe 40- 40,5) leider nur einmal getragen da sie einfach nicht mehr zu meinem style passen und stehen nur noch rum sind aber eigentlich wie neu 👍",1,https://www.vinted.it/items/5575837819-adidas-samba-neu?referrer=catalog,Sold,60.0,29/12/2024 22:17:32,224,valentina_lyss,40,adidas samba neu,un'ora,10.0,Condizioni,6,1
187,187,5575959481,Jack Wolfskin,[],,"Neue und ungetragene Schneestiefel von Jack Wolfskin in Größe 39. Neupreis 104,95 Euro",0,https://www.vinted.it/items/5575959481-neu-ungetragen-jack-wolfskin-texapore-schnee-stiefel-gr-39?referrer=catalog,Sold,35.0,29/12/2024 22:19:08,225,curlycaro,39,Neu & ungetragen: Jack Wolfskin Texapore Schnee Stiefel Gr. 39,31 min,10.0,Condizioni,1,0
188,188,5575995486,Zara,[],,Botines zara cowboy denim,0,https://www.vinted.it/items/5575995486-botines-cowboy-denim?referrer=catalog,Sold,10.0,29/12/2024 22:24:01,226,estefisr,39,Botines cowboy denim,26 min,29.0,Condizioni,1,2
189,189,5576023766,Dr. Martens,[],1.0,Portées une seule fois car erreur de taille,0,https://www.vinted.it/items/5576023766-dr-martens-multicolores?referrer=catalog,Sold,45.0,29/12/2024 22:24:01,227,helene59552,40,Dr Martens multicolores,33 min,22.0,Condizioni,1,5
190,190,5576072387,Dr. Martens,[],1.0,Neu unbenutzt,1,https://www.vinted.it/items/5576072387-dr-martens-schnursenkel-gelb?referrer=catalog,Sold,5.0,29/12/2024 23:22:50,228,lunahh,Altro,Dr. Martens - Schnürsenkel - Gelb,un'ora,5.0,Condizioni,6,0
191,191,5576151509,Primark,[],1.0,"Primary, not worn",1,https://www.vinted.it/items/5576151509-fluffy-slippers?referrer=catalog,Sold,4.0,29/12/2024 23:24:51,229,yoannajr,39,Fluffy slippers,38 min,10.0,Condizioni,3,0
192,192,5576205016,Nautica,[],,"Treikking Sport pelle firmate Nautica color cioccolath Brown con plantare morbido Anatomico estraibile Memory fondo gomma antiscivolo originale firmato Nautica color a tono prezzo originale 99,00 euro scontato 35,00 euro",0,https://www.vinted.it/items/5576205016-treikking-sport-pelle-nautica-n45?referrer=catalog,Sold,20.0,29/12/2024 23:24:51,230,gianna30790,45,Treikking Sport pelle Nautica N45,19 min,2.0,Condizioni,1,0
193,193,5576068106,UGG,[],6.0,Brand new with shoe box packaging No defects whatsoever. Very beautiful,11,https://www.vinted.it/items/5576068106-ugg-womens-wool-boots?referrer=catalog,Sold,90.0,29/12/2024 23:31:19,221,jrch6532588,39,UGG Women's Wool Boots,un'ora,63.0,Condizioni,3,0
194,194,5576045945,A.S.98,[],,n 38 in pelle,5,https://www.vinted.it/items/5576045945-stivale-in-pelle-n-38?referrer=catalog,Sold,155.0,29/12/2024 23:42:59,231,robertashop26,38,stivale in pelle n 38,un'ora,10.0,Condizioni,8,5
195,195,5576264205,Super Mode,[],,Muy calentitas nuevas a estrenar,0,https://www.vinted.it/items/5576264205-zapatos-con-plataforma?referrer=catalog,Sold,6.5,29/12/2024 23:42:58,232,mari54280,37,Zapatos con plataforma,11 min,5.0,Condizioni,1,7
196,196,5576243840,sansnom.,[],,"Bottines marrons, pountues en taille 38 neuves, jamais portées",0,https://www.vinted.it/items/5576243840-bottines-marron-pointu?referrer=catalog,Sold,7.0,29/12/2024 23:48:48,233,marinehryre,38,Bottines,25 min,7.0,Condizioni,1,4
197,197,5584326240,Nike,"['https://images1.vinted.net/t/04_005c3_pLwCPVPCd4QWkojs3DPgcyEn/f800/1735740478.jpeg?s=1a45c41088cb8f4d214dab24e57ab92946a1332a', 'https://images1.vinted.net/t/04_01681_F6wqjGhkZfR6Upme6rdn5GNw/f800/1735740478.jpeg?s=040385cd487f4025483b5ce8eb9a59dab208c2ca', 'https://images1.vinted.net/t/04_00e7d_bkwqqhwpEUW16nW2YquXxHAH/f800/1735740478.jpeg?s=6363fc78fcd536cbfe28ab8fe174b5ea20449268']",,"Nike Air Force 38, I'm selling because I need a bigger size.",0,https://www.vinted.it/items/5584326240-nike-air-force-38?referrer=catalog,Sold,35.0,01/01/2025 15:18:07,234,asialemon,38,Nike Air Force 38,14 min,3.0,Condizioni,2,0
198,198,5611477542,adidas Originals,"['https://images1.vinted.net/t/04_00181_Mbu9fgBr8AiaqddKuoPNqB4i/f800/1736172013.jpeg?s=43927de21a5a4394645e8b7e6e407398d6146fc9', 'https://images1.vinted.net/t/01_00e49_5zpDh1tMDp9KjK1Xjy1ep7TE/f800/1736172013.jpeg?s=38ebf8df2686aa4543d855369aeb5cd8a1bdb2b7', 'https://images1.vinted.net/t/04_025e6_r45fDJmaoWRR6eASnHTGEMGT/f800/1736172013.jpeg?s=fcbbbc4045731b0759294fc550095ad3d592e0c1', 'https://images1.vinted.net/t/04_02661_DpvfgmZvFSXHASkaKgptxybT/f800/1736172013.jpeg?s=317eb3327c7e3189b9e1258ed2563560f97963cc', 'https://images1.vinted.net/t/04_01a76_iVHvJFMniVhGaMbTfxMrNW2Y/f800/1736172013.jpeg?s=e304f188381b55deed277623f518ab3986a9c78f', 'https://images1.vinted.net/t/02_01240_ZAJPkPZAhdSzQPyAwx4vo94b/f800/1736172013.jpeg?s=5cabd875ce053672c1378d51587394bf997a0405', 'https://images1.vinted.net/t/04_01802_kN8sapu3T1bzdGDg11Y2DVko/f800/1736172013.jpeg?s=ae997c00ee88c648d2bd8bbdb3f63d049f704f1b', 'https://images1.vinted.net/t/04_01ed5_fVQkbS4Nvp7MtDnhR6EULSFM/f800/1736172155.jpeg?s=537b1d471c2adacb829fae35f35601ab0dfeb7c6']",1.0,Chaussures wales bonner léopard pony Pointure 36 Jamais porté très tendance,2,https://www.vinted.it/items/5611477542-chaussures-wales-bonner-leopard?referrer=catalog,Sold,79.0,06/01/2025 15:16:33,235,tonybecker,36,Chaussures wales bonner léopard,19 min,14.0,Condizioni,5,0
199,199,5612177586,Moon Boot,[],1.0,Porté deux-trois fois État nickel 39-41,0,https://www.vinted.it/items/5612177586-moonboot-dore?referrer=catalog,Sold,70.0,06/01/2025 16:35:26,236,gaelle.badjou,39.5,Moonboot doré,5 min,11.0,Condizioni,1,0
200,200,5612590486,Brand non indicato,[],1.0,#shoes #shoesaddict #shoeswoman #shoesleather #scarpedonna #scarpedonna38 #scarpedonnapelle #stivalettocamoscio #stivalettopelle,0,https://www.vinted.it/items/5612590486-stivaletto-camoscio-38?referrer=catalog,Sold,27.0,06/01/2025 17:36:28,237,masabebi232425,38,Stivaletto camoscio 38,9 min,5.0,Condizioni,1,0
201,201,5612473887,adidas,[],1.0,Oferecidas mas não me servem,5,https://www.vinted.it/items/5612473887-adidas-samba?referrer=catalog,Sold,55.0,06/01/2025 17:37:39,238,gildiogooliveira,39,Adidas samba,27 min,29.0,Condizioni,5,0
202,202,5612580606,Bosanova,[],1.0,Nuevas,0,https://www.vinted.it/items/5612580606-botas?referrer=catalog,Sold,10.0,06/01/2025 17:41:13,239,melaniabg,38,Botas,15 min,6.0,Condizioni,1,0
